date,hub,hub_name,month,season,day_of_week,capacity,passengers_expected,passengers_boarded,load_factor,on_time,cancelled,ticket_revenue,ancillary_revenue,total_revenue,complaints,bags_checked,bags_mishandled
2025-04-17,DEL,Delhi,4,Spring,Sun,180,150,150,0.833,False,False,653245,58913,712158,0,155,2
2025-08-23,CCU,Kolkata,8,Monsoon,Sat,180,116,116,0.644,False,False,434134,48580,482714,2,135,2
2025-03-25,BOM,Mumbai,3,Spring,Tue,180,155,155,0.863,True,False,657010,57531,714541,0,168,2
2025-10-04,BOM,Mumbai,10,Post-Monsoon,Sun,180,164,164,0.914,True,False,787089,54629,841718,0,180,2
2025-06-19,BLR,Bengaluru,6,Summer,Wed,180,146,146,0.809,True,False,543384,43339,586723,0,158,1
2025-10-18,DEL,Delhi,10,Post-Monsoon,Fri,180,153,153,0.848,True,False,765173,54363,819536,0,174,1
2025-02-22,BOM,Mumbai,2,Winter,Fri,180,130,130,0.721,True,False,499403,38106,537509,0,146,0
2025-09-03,BLR,Bengaluru,9,Monsoon,Sun,180,134,134,0.746,False,False,518130,45663,563793,0,144,1
2025-10-02,BLR,Bengaluru,10,Post-Monsoon,Sun,180,148,148,0.823,True,False,636276,60969,697245,0,158,1
2025-09-17,HYD,Hyderabad,9,Monsoon,Thu,180,136,136,0.756,True,False,496282,50114,546396,0,160,0
2025-09-05,DEL,Delhi,9,Monsoon,Sun,180,129,129,0.716,True,False,557576,37573,595149,0,145,2
2025-03-11,DEL,Delhi,3,Spring,Sun,180,150,150,0.833,False,False,656495,54329,710824,0,160,5
2025-04-12,BLR,Bengaluru,4,Spring,Sun,180,146,146,0.813,True,False,570994,57041,628035,0,165,0
2025-12-11,BLR,Bengaluru,12,Winter,Sun,180,129,129,0.717,True,False,480292,51274,531566,0,146,1
2025-11-22,BLR,Bengaluru,11,Post-Monsoon,Tue,180,155,155,0.862,True,False,727208,47510,774718,0,163,1
2025-03-23,DEL,Delhi,3,Spring,Sat,180,146,146,0.81,True,False,640582,46882,687464,0,167,0
2025-05-20,CCU,Kolkata,5,Summer,Tue,180,154,154,0.857,True,False,556636,46964,603600,0,175,2
2025-03-23,DEL,Delhi,3,Spring,Sat,180,135,135,0.752,True,False,620850,46635,667485,0,157,0
2025-01-26,CCU,Kolkata,1,Winter,Thu,180,138,138,0.764,True,False,499974,56920,556894,0,142,0
2025-10-04,BOM,Mumbai,10,Post-Monsoon,Mon,180,147,147,0.817,False,False,750604,52269,802873,0,165,2
2025-12-15,BLR,Bengaluru,12,Winter,Sun,180,121,121,0.673,True,False,461302,43936,505238,0,142,1
2025-11-23,BLR,Bengaluru,11,Post-Monsoon,Mon,180,151,151,0.838,True,False,674947,62723,737670,0,164,2
2025-06-20,BOM,Mumbai,6,Summer,Wed,180,142,142,0.787,True,False,619504,43930,663434,0,151,3
2025-04-22,BLR,Bengaluru,4,Spring,Mon,180,132,132,0.733,True,False,524782,45635,570417,0,150,1
2025-08-15,CCU,Kolkata,8,Monsoon,Sun,180,136,136,0.758,False,False,492975,41688,534663,0,146,2
2025-04-09,HYD,Hyderabad,4,Spring,Sun,180,134,134,0.744,True,False,507969,50055,558024,0,139,0
2025-01-08,DEL,Delhi,1,Winter,Mon,180,120,120,0.667,True,False,462107,41697,503804,0,133,0
2025-03-25,BOM,Mumbai,3,Spring,Wed,180,128,128,0.709,False,False,574003,48355,622358,0,131,0
2025-07-10,HYD,Hyderabad,7,Monsoon,Sat,180,121,121,0.674,True,False,429287,43721,473008,0,137,0
2025-05-22,HYD,Hyderabad,5,Summer,Fri,180,135,135,0.751,True,False,503996,49945,553941,0,145,0
2025-07-15,BLR,Bengaluru,7,Monsoon,Fri,180,172,172,0.956,False,False,633872,62911,696783,0,183,1
2025-05-12,BOM,Mumbai,5,Summer,Sun,180,141,141,0.784,True,False,574144,55178,629322,0,160,1
2025-05-12,BLR,Bengaluru,5,Summer,Sun,180,136,136,0.756,True,False,549826,46696,596522,0,143,1
2025-01-05,BOM,Mumbai,1,Winter,Sun,180,122,122,0.679,True,False,491625,45367,536992,0,135,0
2025-08-24,BLR,Bengaluru,8,Monsoon,Tue,180,139,139,0.774,True,False,515904,40982,556886,0,155,1
2025-03-20,BOM,Mumbai,3,Spring,Sun,180,156,156,0.864,False,False,660605,58206,718811,2,182,0
2025-05-07,BOM,Mumbai,5,Summer,Mon,180,130,130,0.723,True,False,544673,39492,584165,0,139,0
2025-06-15,HYD,Hyderabad,6,Summer,Thu,180,150,150,0.831,True,False,558864,52664,611528,0,172,0
2025-11-23,HYD,Hyderabad,11,Post-Monsoon,Sat,180,171,171,0.949,True,False,723248,58116,781364,0,199,1
2025-09-20,BOM,Mumbai,9,Monsoon,Tue,180,129,129,0.715,False,False,527103,38289,565392,0,140,1
2025-06-08,DEL,Delhi,6,Summer,Sat,180,143,143,0.792,True,False,624843,47232,672075,0,149,2
2025-09-16,BOM,Mumbai,9,Monsoon,Fri,180,131,131,0.729,False,False,560221,42420,602641,0,141,0
2025-05-15,BOM,Mumbai,5,Summer,Fri,180,144,144,0.798,True,False,603263,47499,650762,0,169,1
2025-02-12,DEL,Delhi,2,Winter,Wed,180,128,128,0.713,False,False,502595,39246,541841,0,131,0
2025-04-16,BLR,Bengaluru,4,Spring,Wed,180,148,148,0.822,True,False,591186,50793,641979,0,175,2
2025-08-18,DEL,Delhi,8,Monsoon,Sat,180,141,141,0.786,True,False,589296,47152,636448,0,153,0
2025-03-23,BOM,Mumbai,3,Spring,Sun,180,157,157,0.87,True,False,643206,45822,689028,1,175,3
2025-01-07,DEL,Delhi,1,Winter,Mon,180,127,127,0.706,True,False,521347,51638,572985,1,140,1
2025-04-02,HYD,Hyderabad,4,Spring,Sat,180,136,136,0.757,True,False,503868,51762,555630,1,156,1
2025-05-26,BOM,Mumbai,5,Summer,Tue,180,139,139,0.773,True,False,600349,57079,657428,0,150,1
2025-11-05,BOM,Mumbai,11,Post-Monsoon,Thu,180,148,148,0.824,True,False,736106,46995,783101,0,171,0
2025-05-11,DEL,Delhi,5,Summer,Fri,180,131,0,0.725,False,True,0,0,0,0,0,0
2025-07-07,BLR,Bengaluru,7,Monsoon,Thu,180,150,150,0.832,True,False,575753,53575,629328,0,160,0
2025-05-02,HYD,Hyderabad,5,Summer,Mon,180,122,122,0.678,True,False,431730,45338,477068,0,135,1
2025-03-21,BLR,Bengaluru,3,Spring,Thu,180,142,142,0.787,True,False,580912,40412,621324,0,162,1
2025-08-23,DEL,Delhi,8,Monsoon,Sun,180,152,152,0.845,False,False,694471,49940,744411,0,160,0
2025-10-18,BOM,Mumbai,10,Post-Monsoon,Thu,180,136,136,0.754,False,False,711051,48914,759965,0,148,1
2025-10-18,BOM,Mumbai,10,Post-Monsoon,Sun,180,140,140,0.775,True,False,699037,43480,742517,0,155,1
2025-10-20,BOM,Mumbai,10,Post-Monsoon,Sat,180,143,143,0.795,True,False,709383,55250,764633,0,148,2
2025-04-15,HYD,Hyderabad,4,Spring,Mon,180,158,158,0.881,True,False,593300,44654,637954,0,171,0
2025-10-11,DEL,Delhi,10,Post-Monsoon,Thu,180,161,161,0.895,True,False,800471,57252,857723,0,170,1
2025-04-04,BOM,Mumbai,4,Spring,Sun,180,130,130,0.721,True,False,592176,47885,640061,0,146,1
2025-08-20,HYD,Hyderabad,8,Monsoon,Mon,180,154,154,0.857,True,False,585708,63428,649136,0,160,0
2025-08-11,BLR,Bengaluru,8,Monsoon,Fri,180,144,144,0.803,True,False,549248,47426,596674,0,148,0
2025-01-22,CCU,Kolkata,1,Winter,Tue,180,112,112,0.623,True,False,396221,39626,435847,0,127,1
2025-11-06,HYD,Hyderabad,11,Post-Monsoon,Sat,180,148,148,0.822,True,False,626563,60699,687262,0,161,2
2025-08-25,CCU,Kolkata,8,Monsoon,Mon,180,130,130,0.721,True,False,467158,39694,506852,0,151,2
2025-04-12,BOM,Mumbai,4,Spring,Fri,180,125,125,0.693,False,False,566642,35680,602322,0,132,0
2025-03-26,BOM,Mumbai,3,Spring,Fri,180,139,139,0.773,False,False,626237,44344,670581,0,160,0
2025-03-15,BOM,Mumbai,3,Spring,Tue,180,144,144,0.802,True,False,608879,48972,657851,0,169,0
2025-08-15,HYD,Hyderabad,8,Monsoon,Sat,180,137,137,0.761,False,False,487574,43486,531060,0,158,0
2025-07-13,BOM,Mumbai,7,Monsoon,Mon,180,130,130,0.725,True,False,530084,37785,567869,0,144,1
2025-02-23,DEL,Delhi,2,Winter,Mon,180,123,123,0.685,True,False,462879,41472,504351,0,142,0
2025-06-17,HYD,Hyderabad,6,Summer,Thu,180,143,143,0.794,True,False,536603,46805,583408,0,154,0
2025-11-20,BOM,Mumbai,11,Post-Monsoon,Wed,180,157,157,0.873,False,False,760786,47194,807980,0,168,2
2025-02-15,DEL,Delhi,2,Winter,Sun,180,142,142,0.79,True,False,533893,55020,588913,0,157,1
2025-04-21,HYD,Hyderabad,4,Spring,Tue,180,150,150,0.831,True,False,552391,61435,613826,0,166,0
2025-07-13,BOM,Mumbai,7,Monsoon,Mon,180,137,137,0.762,True,False,593537,41273,634810,1,149,0
2025-04-02,BOM,Mumbai,4,Spring,Fri,180,154,154,0.855,True,False,682433,52186,734619,0,164,1
2025-03-20,CCU,Kolkata,3,Spring,Fri,180,156,156,0.867,True,False,611243,47373,658616,0,164,2
2025-06-21,DEL,Delhi,6,Summer,Thu,180,140,140,0.777,True,False,585845,56786,642631,0,148,1
2025-04-27,BOM,Mumbai,4,Spring,Fri,180,154,154,0.856,True,False,685765,52896,738661,0,180,0
2025-12-01,CCU,Kolkata,12,Winter,Fri,180,130,130,0.721,False,False,489698,37791,527489,0,145,0
2025-01-01,BOM,Mumbai,1,Winter,Mon,180,127,127,0.706,True,False,484628,48366,532994,0,137,1
2025-09-11,DEL,Delhi,9,Monsoon,Mon,180,151,151,0.841,True,False,682031,63330,745361,0,156,0
2025-02-10,BLR,Bengaluru,2,Winter,Sat,180,142,142,0.79,True,False,499736,52178,551914,0,148,2
2025-02-18,BLR,Bengaluru,2,Winter,Tue,180,127,127,0.707,True,False,455044,42757,497801,0,145,0
2025-02-24,BOM,Mumbai,2,Winter,Wed,180,132,132,0.734,True,False,537117,46629,583746,0,140,0
2025-03-24,BLR,Bengaluru,3,Spring,Fri,180,153,153,0.852,True,False,617803,44491,662294,0,167,4
2025-04-21,DEL,Delhi,4,Spring,Fri,180,143,143,0.793,False,False,634726,54486,689212,0,154,2
2025-01-02,DEL,Delhi,1,Winter,Fri,180,137,137,0.761,False,False,526169,46169,572338,0,151,3
2025-07-11,DEL,Delhi,7,Monsoon,Mon,180,145,145,0.808,True,False,640650,46278,686928,0,153,1
2025-02-23,DEL,Delhi,2,Winter,Wed,180,126,126,0.702,True,False,496513,48948,545461,0,139,2
2025-06-27,CCU,Kolkata,6,Summer,Mon,180,137,137,0.763,True,False,519697,48181,567878,0,140,2
2025-11-11,BOM,Mumbai,11,Post-Monsoon,Wed,180,159,159,0.883,True,False,808512,54307,862819,0,185,2
2025-03-09,HYD,Hyderabad,3,Spring,Sun,180,135,135,0.752,True,False,514476,55995,570471,0,138,1
2025-02-19,DEL,Delhi,2,Winter,Tue,180,146,146,0.811,True,False,581516,41475,622991,0,151,0
2025-05-04,HYD,Hyderabad,5,Summer,Thu,180,138,138,0.765,True,False,513384,55204,568588,0,151,2
2025-05-08,HYD,Hyderabad,5,Summer,Mon,180,127,127,0.707,True,False,446026,53106,499132,0,149,0
2025-09-03,DEL,Delhi,9,Monsoon,Mon,180,123,0,0.681,False,True,0,0,0,1,0,0
2025-01-21,BLR,Bengaluru,1,Winter,Wed,180,139,139,0.771,True,False,488530,40644,529174,0,153,1
2025-05-09,BOM,Mumbai,5,Summer,Tue,180,121,121,0.67,False,False,538628,34193,572821,0,140,0
2025-06-28,BOM,Mumbai,6,Summer,Sat,180,128,128,0.711,True,False,565139,43837,608976,0,148,1
2025-10-28,CCU,Kolkata,10,Post-Monsoon,Sun,180,144,144,0.802,True,False,640390,60070,700460,0,147,0
2025-11-08,DEL,Delhi,11,Post-Monsoon,Mon,180,147,147,0.815,True,False,716051,53831,769882,0,168,2
2025-06-22,CCU,Kolkata,6,Summer,Thu,180,133,133,0.738,True,False,489363,50360,539723,0,151,1
2025-05-18,BOM,Mumbai,5,Summer,Sun,180,129,129,0.715,True,False,561795,51529,613324,0,146,0
2025-04-01,CCU,Kolkata,4,Spring,Mon,180,126,126,0.701,True,False,506849,48975,555824,0,141,1
2025-12-06,DEL,Delhi,12,Winter,Thu,180,127,127,0.704,False,False,552187,45060,597247,0,149,2
2025-09-28,DEL,Delhi,9,Monsoon,Sat,180,142,142,0.789,True,False,626666,44149,670815,0,146,1
2025-03-14,BLR,Bengaluru,3,Spring,Sun,180,135,135,0.747,True,False,536476,39401,575877,0,154,0
2025-06-02,BLR,Bengaluru,6,Summer,Sat,180,153,153,0.85,True,False,570038,45594,615632,0,171,1
2025-02-17,HYD,Hyderabad,2,Winter,Wed,180,114,114,0.635,False,False,379980,44648,424628,0,117,1
2025-04-19,BOM,Mumbai,4,Spring,Wed,180,125,125,0.694,True,False,531133,46142,577275,0,133,0
2025-03-09,BOM,Mumbai,3,Spring,Sun,180,151,151,0.839,True,False,639946,43672,683618,0,172,2
2025-12-03,BLR,Bengaluru,12,Winter,Fri,180,146,146,0.812,True,False,536905,56318,593223,0,165,2
2025-12-04,BLR,Bengaluru,12,Winter,Tue,180,143,143,0.796,False,False,589779,47569,637348,0,158,0
2025-01-14,BOM,Mumbai,1,Winter,Sun,180,126,126,0.702,True,False,465560,40576,506136,0,137,0
2025-10-13,DEL,Delhi,10,Post-Monsoon,Mon,180,163,163,0.903,True,False,848228,59790,908018,0,189,1
2025-06-14,DEL,Delhi,6,Summer,Mon,180,157,157,0.875,True,False,724401,63424,787825,0,175,2
2025-01-21,BLR,Bengaluru,1,Winter,Tue,180,129,129,0.716,False,False,451491,41516,493007,0,140,0
2025-03-10,DEL,Delhi,3,Spring,Sun,180,147,147,0.817,True,False,684250,41838,726088,0,161,2
2025-01-22,DEL,Delhi,1,Winter,Mon,180,139,139,0.771,True,False,530883,58146,589029,0,150,0
2025-11-23,BLR,Bengaluru,11,Post-Monsoon,Tue,180,154,154,0.857,True,False,672962,64316,737278,0,161,0
2025-10-03,DEL,Delhi,10,Post-Monsoon,Sun,180,149,149,0.83,True,False,764061,57149,821210,0,168,0
2025-10-20,BOM,Mumbai,10,Post-Monsoon,Sun,180,144,144,0.8,True,False,752628,47501,800129,0,167,0
2025-09-16,HYD,Hyderabad,9,Monsoon,Mon,180,147,147,0.815,True,False,533438,41816,575254,0,159,0
2025-04-04,DEL,Delhi,4,Spring,Mon,180,151,151,0.836,False,False,658483,51164,709647,0,168,1
2025-10-17,BLR,Bengaluru,10,Post-Monsoon,Tue,180,173,173,0.959,False,False,767050,60461,827511,0,204,1
2025-04-24,DEL,Delhi,4,Spring,Sat,180,150,0,0.833,False,True,0,0,0,2,0,0
2025-06-21,DEL,Delhi,6,Summer,Thu,180,150,150,0.832,True,False,690044,52455,742499,0,172,0
2025-02-23,BOM,Mumbai,2,Winter,Mon,180,131,0,0.73,False,True,0,0,0,2,0,0
2025-11-25,BOM,Mumbai,11,Post-Monsoon,Sat,180,152,152,0.846,True,False,769605,54825,824430,0,162,1
2025-08-16,HYD,Hyderabad,8,Monsoon,Tue,180,129,129,0.717,False,False,470804,46595,517399,0,152,1
2025-09-05,BOM,Mumbai,9,Monsoon,Sat,180,122,122,0.675,True,False,545447,42316,587763,0,134,2
2025-07-10,HYD,Hyderabad,7,Monsoon,Thu,180,147,147,0.817,True,False,550971,52796,603767,0,157,1
2025-04-14,DEL,Delhi,4,Spring,Tue,180,156,156,0.865,True,False,673124,51161,724285,0,166,0
2025-07-04,DEL,Delhi,7,Monsoon,Sat,180,143,143,0.794,True,False,619777,51943,671720,0,155,0
2025-05-20,DEL,Delhi,5,Summer,Mon,180,153,153,0.849,True,False,639413,56983,696396,0,179,0
2025-05-25,BOM,Mumbai,5,Summer,Wed,180,135,135,0.752,True,False,556341,48506,604847,0,159,2
2025-03-05,BOM,Mumbai,3,Spring,Mon,180,137,137,0.763,True,False,581099,38387,619486,0,152,1
2025-11-14,HYD,Hyderabad,11,Post-Monsoon,Wed,180,165,165,0.919,False,False,717540,46894,764434,0,191,3
2025-02-21,DEL,Delhi,2,Winter,Fri,180,133,0,0.737,False,True,0,0,0,0,0,0
2025-09-25,BOM,Mumbai,9,Monsoon,Tue,180,131,131,0.73,True,False,542847,40541,583388,0,141,0
2025-05-24,DEL,Delhi,5,Summer,Wed,180,143,143,0.793,True,False,630804,48097,678901,0,167,4
2025-10-08,DEL,Delhi,10,Post-Monsoon,Tue,180,137,137,0.76,True,False,719019,51303,770322,0,152,1
2025-06-15,BOM,Mumbai,6,Summer,Mon,180,140,140,0.778,True,False,606828,57962,664790,0,157,0
2025-11-05,DEL,Delhi,11,Post-Monsoon,Wed,180,161,161,0.894,True,False,843055,55028,898083,0,179,1
2025-09-04,DEL,Delhi,9,Monsoon,Wed,180,147,147,0.818,True,False,641871,52124,693995,0,152,1
2025-06-25,BLR,Bengaluru,6,Summer,Sat,180,153,153,0.851,True,False,561751,54158,615909,0,161,3
2025-08-05,BOM,Mumbai,8,Monsoon,Thu,180,153,153,0.852,False,False,637080,55868,692948,1,161,3
2025-02-25,BOM,Mumbai,2,Winter,Wed,180,115,115,0.64,False,False,439217,47738,486955,0,131,4
2025-09-24,HYD,Hyderabad,9,Monsoon,Wed,180,127,127,0.707,True,False,451396,50488,501884,0,147,2
2025-02-04,BLR,Bengaluru,2,Winter,Wed,180,146,146,0.812,True,False,524103,49467,573570,0,167,0
2025-04-10,DEL,Delhi,4,Spring,Fri,180,159,159,0.885,True,False,740750,60745,801495,0,175,1
2025-12-06,BOM,Mumbai,12,Winter,Wed,180,132,132,0.735,True,False,583722,43720,627442,0,143,1
2025-01-21,BOM,Mumbai,1,Winter,Wed,180,127,127,0.705,False,False,497160,41382,538542,0,148,0
2025-09-06,BLR,Bengaluru,9,Monsoon,Sat,180,161,161,0.895,True,False,641379,49260,690639,1,178,0
2025-05-17,BOM,Mumbai,5,Summer,Tue,180,139,139,0.773,False,False,580027,53685,633712,0,160,1
2025-08-21,DEL,Delhi,8,Monsoon,Fri,180,149,149,0.826,False,False,650729,45230,695959,0,154,4
2025-05-21,BOM,Mumbai,5,Summer,Tue,180,144,144,0.798,True,False,589240,43418,632658,0,160,1
2025-06-07,BLR,Bengaluru,6,Summer,Sat,180,126,126,0.7,True,False,507096,37067,544163,0,130,0
2025-09-26,DEL,Delhi,9,Monsoon,Wed,180,150,150,0.836,False,False,644112,51437,695549,0,166,0
2025-06-09,BLR,Bengaluru,6,Summer,Tue,180,131,131,0.728,True,False,525781,46100,571881,0,142,2
2025-08-27,BLR,Bengaluru,8,Monsoon,Wed,180,153,153,0.849,True,False,575186,45622,620808,0,159,0
2025-04-18,DEL,Delhi,4,Spring,Thu,180,134,134,0.744,True,False,587884,42917,630801,0,137,0
2025-06-02,BLR,Bengaluru,6,Summer,Sun,180,155,155,0.863,True,False,576684,48653,625337,0,172,1
2025-11-07,HYD,Hyderabad,11,Post-Monsoon,Sat,180,156,156,0.867,True,False,626236,51805,678041,0,183,1
2025-09-28,BLR,Bengaluru,9,Monsoon,Fri,180,163,163,0.908,True,False,650232,50614,700846,0,188,0
2025-02-16,CCU,Kolkata,2,Winter,Tue,180,128,128,0.709,True,False,436336,50444,486780,0,136,0
2025-07-28,DEL,Delhi,7,Monsoon,Mon,180,151,151,0.841,True,False,669125,42443,711568,0,166,1
2025-11-11,BOM,Mumbai,11,Post-Monsoon,Tue,180,156,156,0.867,True,False,759176,48240,807416,0,167,0
2025-03-18,HYD,Hyderabad,3,Spring,Sun,180,131,131,0.725,True,False,478335,38342,516677,0,140,0
2025-05-20,BLR,Bengaluru,5,Summer,Fri,180,147,0,0.819,False,True,0,0,0,0,0,0
2025-02-26,HYD,Hyderabad,2,Winter,Mon,180,121,121,0.671,True,False,386596,49144,435740,0,140,1
2025-05-14,BOM,Mumbai,5,Summer,Thu,180,121,121,0.674,True,False,521756,43221,564977,0,127,0
2025-01-16,BOM,Mumbai,1,Winter,Fri,180,143,143,0.792,True,False,554666,57022,611688,0,161,1
2025-08-18,DEL,Delhi,8,Monsoon,Tue,180,152,152,0.842,True,False,661984,46846,708830,0,155,0
2025-03-12,BOM,Mumbai,3,Spring,Sun,180,140,140,0.78,False,False,617412,40606,658018,0,165,1
2025-12-13,BOM,Mumbai,12,Winter,Tue,180,124,124,0.688,True,False,537939,38104,576043,0,143,0
2025-04-28,BLR,Bengaluru,4,Spring,Tue,180,140,140,0.778,True,False,519433,48495,567928,0,152,1
2025-08-19,BOM,Mumbai,8,Monsoon,Thu,180,124,124,0.691,True,False,563578,38662,602240,0,140,0
2025-07-13,DEL,Delhi,7,Monsoon,Fri,180,130,130,0.723,True,False,587244,53697,640941,0,133,1
2025-03-18,BOM,Mumbai,3,Spring,Sun,180,151,151,0.836,True,False,638642,53204,691846,0,166,0
2025-07-04,BLR,Bengaluru,7,Monsoon,Mon,180,153,153,0.85,True,False,611019,47425,658444,0,168,0
2025-10-11,BOM,Mumbai,10,Post-Monsoon,Mon,180,155,155,0.862,False,False,798089,64542,862631,0,172,1
2025-03-02,BLR,Bengaluru,3,Spring,Sat,180,140,140,0.779,True,False,550711,51389,602100,0,155,0
2025-07-24,DEL,Delhi,7,Monsoon,Wed,180,146,146,0.811,True,False,626499,42395,668894,0,154,2
2025-12-24,DEL,Delhi,12,Winter,Wed,180,146,146,0.814,True,False,631321,42629,673950,0,153,0
2025-04-06,DEL,Delhi,4,Spring,Sat,180,141,141,0.786,False,False,623729,56523,680252,0,162,2
2025-04-10,DEL,Delhi,4,Spring,Thu,180,141,141,0.785,True,False,599137,42454,641591,0,161,1
2025-02-08,HYD,Hyderabad,2,Winter,Thu,180,125,125,0.695,True,False,409164,49345,458509,0,134,1
2025-02-11,BLR,Bengaluru,2,Winter,Tue,180,129,129,0.718,True,False,474894,53278,528172,0,132,2
2025-07-16,BOM,Mumbai,7,Monsoon,Tue,180,116,116,0.644,False,False,506356,37613,543969,3,125,0
2025-03-08,DEL,Delhi,3,Spring,Sat,180,144,144,0.798,True,False,623361,56494,679855,0,166,3
2025-10-21,DEL,Delhi,10,Post-Monsoon,Tue,180,144,144,0.799,True,False,709507,43503,753010,0,161,2
2025-04-12,BLR,Bengaluru,4,Spring,Sat,180,140,140,0.776,True,False,514561,44467,559028,0,151,0
2025-06-08,CCU,Kolkata,6,Summer,Mon,180,128,128,0.714,True,False,475671,49946,525617,0,136,0
2025-11-13,HYD,Hyderabad,11,Post-Monsoon,Thu,180,151,151,0.841,True,False,604487,54619,659106,0,160,0
2025-11-22,HYD,Hyderabad,11,Post-Monsoon,Sat,180,155,155,0.862,True,False,643106,47246,690352,0,171,0
2025-09-12,HYD,Hyderabad,9,Monsoon,Sun,180,160,160,0.889,True,False,571690,59382,631072,0,183,0
2025-04-02,BOM,Mumbai,4,Spring,Sun,180,151,151,0.841,True,False,618415,43807,662222,0,165,1
2025-10-22,BOM,Mumbai,10,Post-Monsoon,Mon,180,137,137,0.76,True,False,695162,55235,750397,0,154,0
2025-07-19,BOM,Mumbai,7,Monsoon,Sun,180,136,136,0.758,True,False,584189,40042,624231,0,145,0
2025-08-03,BLR,Bengaluru,8,Monsoon,Mon,180,147,147,0.815,True,False,582283,42361,624644,0,165,1
2025-05-15,BLR,Bengaluru,5,Summer,Fri,180,146,146,0.813,True,False,581178,51845,633023,0,150,0
2025-04-14,BOM,Mumbai,4,Spring,Tue,180,124,124,0.687,True,False,524426,51670,576096,0,140,0
2025-09-09,BLR,Bengaluru,9,Monsoon,Thu,180,171,171,0.951,True,False,691478,59304,750782,0,182,2
2025-06-05,HYD,Hyderabad,6,Summer,Sun,180,147,147,0.819,True,False,570488,46447,616935,0,164,1
2025-09-26,DEL,Delhi,9,Monsoon,Mon,180,133,133,0.737,True,False,581729,38962,620691,0,146,0
2025-05-07,BLR,Bengaluru,5,Summer,Mon,180,119,119,0.663,True,False,455917,45540,501457,1,138,0
2025-05-21,BOM,Mumbai,5,Summer,Mon,180,137,137,0.763,True,False,619989,46185,666174,0,147,3
2025-10-08,HYD,Hyderabad,10,Post-Monsoon,Thu,180,160,160,0.887,True,False,679291,58794,738085,0,188,1
2025-07-12,CCU,Kolkata,7,Monsoon,Mon,180,138,138,0.764,True,False,550899,46732,597631,0,144,0
2025-09-06,HYD,Hyderabad,9,Monsoon,Mon,180,147,147,0.818,True,False,556958,52937,609895,0,162,2
2025-12-16,HYD,Hyderabad,12,Winter,Fri,180,132,132,0.734,True,False,492242,49976,542218,0,147,1
2025-10-22,BLR,Bengaluru,10,Post-Monsoon,Sat,180,136,136,0.757,True,False,591860,55317,647177,0,149,1
2025-07-15,BOM,Mumbai,7,Monsoon,Wed,180,139,139,0.771,False,False,626537,55253,681790,0,158,1
2025-02-16,BLR,Bengaluru,2,Winter,Sat,180,151,151,0.84,True,False,538806,57179,595985,0,175,1
2025-05-14,DEL,Delhi,5,Summer,Fri,180,151,151,0.838,True,False,645225,57121,702346,0,167,0
2025-05-06,BLR,Bengaluru,5,Summer,Sun,180,134,134,0.746,True,False,522825,50490,573315,0,140,3
2025-08-22,BOM,Mumbai,8,Monsoon,Wed,180,142,142,0.789,True,False,614031,54980,669011,0,163,1
2025-11-13,BOM,Mumbai,11,Post-Monsoon,Thu,180,157,157,0.871,True,False,819992,51311,871303,0,171,1
2025-09-04,HYD,Hyderabad,9,Monsoon,Tue,180,144,144,0.801,True,False,561418,60111,621529,0,153,0
2025-05-17,BOM,Mumbai,5,Summer,Wed,180,136,136,0.754,True,False,615093,40939,656032,0,151,0
2025-05-16,DEL,Delhi,5,Summer,Tue,180,145,145,0.804,True,False,659356,45883,705239,0,152,0
2025-03-25,HYD,Hyderabad,3,Spring,Mon,180,150,150,0.832,True,False,540652,43744,584396,0,162,1
2025-09-04,BOM,Mumbai,9,Monsoon,Sat,180,124,124,0.687,True,False,504462,41118,545580,0,138,0
2025-05-22,DEL,Delhi,5,Summer,Fri,180,147,147,0.819,True,False,636109,49287,685396,0,171,2
2025-05-06,BOM,Mumbai,5,Summer,Fri,180,130,130,0.725,True,False,542612,36488,579100,1,139,2
2025-08-08,HYD,Hyderabad,8,Monsoon,Wed,180,144,144,0.801,True,False,553726,56586,610312,0,158,0
