date,airline,airline_type,route,origin,destination,day_of_week,month,season,time_bucket,delay_minutes,delayed,cancelled
2025-07-15,IndiFly,LCC,BLR-HYD,BLR,HYD,Tue,7,Monsoon,Afternoon (11-15),13.0,False,False
2025-12-19,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Wed,12,Winter,Afternoon (11-15),24.7,True,False
2025-05-02,Metro Express,LCC,DEL-HYD,DEL,HYD,Fri,5,Summer,Night (19-23),41.3,True,False
2025-06-21,Metro Express,LCC,BOM-GOI,BOM,GOI,Sat,6,Summer,Morning (08-11),13.6,False,False
2025-04-10,Metro Express,LCC,DEL-BLR,DEL,BLR,Sun,4,Spring,Evening (15-19),24.1,True,False
2025-03-13,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Tue,3,Spring,Morning (08-11),5.3,False,False
2025-04-02,Metro Express,LCC,DEL-CCU,DEL,CCU,Wed,4,Spring,Morning (08-11),9.4,False,False
2025-11-18,Skyline National,Full-service,DEL-CCU,DEL,CCU,Tue,11,Post-Monsoon,Afternoon (11-15),3.2,False,False
2025-04-13,IndiFly,LCC,BOM-COK,BOM,COK,Tue,4,Spring,Afternoon (11-15),7.1,False,False
2025-02-26,Metro Express,LCC,BOM-GOI,BOM,GOI,Sat,2,Winter,Afternoon (11-15),23.9,True,False
2025-04-24,Metro Express,LCC,DEL-CCU,DEL,CCU,Tue,4,Spring,Early Morning (05-08),7.6,False,False
2025-04-13,IndiFly,LCC,DEL-BLR,DEL,BLR,Fri,4,Spring,Night (19-23),8.9,False,False
2025-12-21,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Sat,12,Winter,Afternoon (11-15),7.5,False,False
2025-11-02,Skyline National,Full-service,DEL-CCU,DEL,CCU,Fri,11,Post-Monsoon,Early Morning (05-08),18.7,True,False
2025-11-08,Skyline National,Full-service,DEL-HYD,DEL,HYD,Mon,11,Post-Monsoon,Evening (15-19),2.6,False,False
2025-10-16,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Sat,10,Post-Monsoon,Afternoon (11-15),2.2,False,False
2025-05-01,Metro Express,LCC,BOM-BLR,BOM,BLR,Fri,5,Summer,Night (19-23),16.4,True,False
2025-03-08,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,3,Spring,Evening (15-19),5.5,False,False
2025-08-19,IndiFly,LCC,BLR-COK,BLR,COK,Tue,8,Monsoon,Night (19-23),29.3,True,False
2025-07-13,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,7,Monsoon,Afternoon (11-15),8.7,False,False
2025-06-19,Skyline National,Full-service,BOM-COK,BOM,COK,Sun,6,Summer,Night (19-23),18.4,True,False
2025-05-18,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Fri,5,Summer,Evening (15-19),4.4,False,False
2025-12-27,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,12,Winter,Night (19-23),19.2,True,False
2025-12-05,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Sun,12,Winter,Night (19-23),22.1,True,False
2025-07-25,Skyline National,Full-service,BLR-COK,BLR,COK,Wed,7,Monsoon,Early Morning (05-08),11.2,False,False
2025-11-13,Metro Express,LCC,DEL-AMD,DEL,AMD,Mon,11,Post-Monsoon,Evening (15-19),5.6,False,False
2025-11-05,IndiFly,LCC,DEL-HYD,DEL,HYD,Sat,11,Post-Monsoon,Morning (08-11),5.1,False,False
2025-02-05,Metro Express,LCC,BLR-HYD,BLR,HYD,Mon,2,Winter,Early Morning (05-08),5.4,False,False
2025-02-20,IndiFly,LCC,BOM-BLR,BOM,BLR,Fri,2,Winter,Evening (15-19),6.4,False,False
2025-04-19,BlueSky Air,Full-service,HYD-MAA,HYD,MAA,Fri,4,Spring,Early Morning (05-08),3.3,False,False
2025-07-09,Metro Express,LCC,DEL-BOM,DEL,BOM,Thu,7,Monsoon,Morning (08-11),8.3,False,False
2025-07-11,IndiFly,LCC,DEL-BOM,DEL,BOM,Sun,7,Monsoon,Evening (15-19),6.4,False,False
2025-06-20,Coastal Wings,Regional/turboprop,DEL-BOM,DEL,BOM,Sat,6,Summer,Morning (08-11),6.2,False,False
2025-08-19,IndiFly,LCC,DEL-AMD,DEL,AMD,Sun,8,Monsoon,Morning (08-11),4.9,False,False
2025-10-18,IndiFly,LCC,DEL-CCU,DEL,CCU,Tue,10,Post-Monsoon,Evening (15-19),8.7,False,False
2025-05-27,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Sat,5,Summer,Early Morning (05-08),13.4,False,False
2025-05-22,IndiFly,LCC,BOM-BLR,BOM,BLR,Tue,5,Summer,Evening (15-19),6.2,False,False
2025-06-23,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Sun,6,Summer,Afternoon (11-15),7.7,False,False
2025-11-20,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Mon,11,Post-Monsoon,Afternoon (11-15),7.9,False,False
2025-02-01,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Mon,2,Winter,Morning (08-11),7.5,False,False
2025-07-15,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Sun,7,Monsoon,Evening (15-19),4.6,False,False
2025-06-10,Skyline National,Full-service,BLR-HYD,BLR,HYD,Wed,6,Summer,Afternoon (11-15),3.3,False,False
2025-06-03,Metro Express,LCC,DEL-AMD,DEL,AMD,Wed,6,Summer,Early Morning (05-08),4.9,False,False
2025-09-06,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Fri,9,Monsoon,Early Morning (05-08),7.5,False,False
2025-11-22,Metro Express,LCC,DEL-BLR,DEL,BLR,Thu,11,Post-Monsoon,Morning (08-11),14.2,False,False
2025-04-07,Metro Express,LCC,DEL-BOM,DEL,BOM,Wed,4,Spring,Evening (15-19),4.4,False,False
2025-05-22,Metro Express,LCC,BOM-GOI,BOM,GOI,Sun,5,Summer,Afternoon (11-15),5.9,False,False
2025-03-27,Metro Express,LCC,BOM-GOI,BOM,GOI,Sat,3,Spring,Evening (15-19),5.3,False,False
2025-05-04,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,5,Summer,Morning (08-11),4.1,False,False
2025-08-21,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Fri,8,Monsoon,Evening (15-19),9.2,False,False
2025-06-27,Metro Express,LCC,DEL-BOM,DEL,BOM,Thu,6,Summer,Evening (15-19),33.7,True,False
2025-09-17,IndiFly,LCC,DEL-HYD,DEL,HYD,Sat,9,Monsoon,Afternoon (11-15),11.3,False,False
2025-01-26,Metro Express,LCC,DEL-BOM,DEL,BOM,Sun,1,Winter,Morning (08-11),9.7,False,False
2025-09-04,Skyline National,Full-service,BOM-GOI,BOM,GOI,Fri,9,Monsoon,Early Morning (05-08),18.7,True,False
2025-07-04,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Sat,7,Monsoon,Night (19-23),5.0,False,False
2025-04-07,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Sun,4,Spring,Evening (15-19),15.6,True,False
2025-04-27,Metro Express,LCC,BOM-COK,BOM,COK,Tue,4,Spring,Night (19-23),11.8,False,False
2025-05-10,IndiFly,LCC,BLR-COK,BLR,COK,Fri,5,Summer,Morning (08-11),18.6,True,False
2025-07-02,IndiFly,LCC,BLR-COK,BLR,COK,Wed,7,Monsoon,Night (19-23),6.6,False,False
2025-08-05,Skyline National,Full-service,DEL-AMD,DEL,AMD,Fri,8,Monsoon,Evening (15-19),11.9,False,False
2025-07-17,Skyline National,Full-service,BLR-HYD,BLR,HYD,Sat,7,Monsoon,Morning (08-11),1.4,False,False
2025-11-23,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Wed,11,Post-Monsoon,Night (19-23),6.5,False,False
2025-08-26,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Wed,8,Monsoon,Night (19-23),10.4,False,False
2025-08-01,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Thu,8,Monsoon,Morning (08-11),11.6,False,False
2025-05-03,IndiFly,LCC,BOM-COK,BOM,COK,Wed,5,Summer,Evening (15-19),10.2,False,False
2025-02-01,Metro Express,LCC,DEL-BOM,DEL,BOM,Tue,2,Winter,Afternoon (11-15),4.5,False,False
2025-02-28,IndiFly,LCC,DEL-AMD,DEL,AMD,Thu,2,Winter,Evening (15-19),7.3,False,False
2025-06-10,Skyline National,Full-service,DEL-BOM,DEL,BOM,Tue,6,Summer,Morning (08-11),18.5,True,False
2025-10-01,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,10,Post-Monsoon,Evening (15-19),6.6,False,False
2025-11-15,IndiFly,LCC,DEL-HYD,DEL,HYD,Sun,11,Post-Monsoon,Morning (08-11),3.3,False,False
2025-04-09,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Sat,4,Spring,Early Morning (05-08),7.6,False,False
2025-11-10,Skyline National,Full-service,DEL-AMD,DEL,AMD,Tue,11,Post-Monsoon,Afternoon (11-15),7.8,False,False
2025-04-16,IndiFly,LCC,COK-BOM,COK,BOM,Thu,4,Spring,Early Morning (05-08),5.5,False,False
2025-06-05,Coastal Wings,Regional/turboprop,HYD-MAA,HYD,MAA,Thu,6,Summer,Night (19-23),12.2,False,False
2025-02-01,Skyline National,Full-service,BLR-COK,BLR,COK,Fri,2,Winter,Early Morning (05-08),1.9,False,False
2025-07-14,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Sat,7,Monsoon,Afternoon (11-15),8.9,False,False
2025-10-21,IndiFly,LCC,BOM-BLR,BOM,BLR,Sun,10,Post-Monsoon,Night (19-23),14.6,False,False
2025-07-04,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,7,Monsoon,Evening (15-19),3.7,False,False
2025-03-23,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,3,Spring,Early Morning (05-08),13.5,False,False
2025-05-24,IndiFly,LCC,BLR-HYD,BLR,HYD,Mon,5,Summer,Evening (15-19),1.8,False,False
2025-10-21,IndiFly,LCC,DEL-AMD,DEL,AMD,Mon,10,Post-Monsoon,Afternoon (11-15),7.0,False,False
2025-02-19,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,2,Winter,Evening (15-19),4.6,False,False
2025-08-12,Skyline National,Full-service,DEL-BLR,DEL,BLR,Thu,8,Monsoon,Night (19-23),4.7,False,False
2025-11-14,Skyline National,Full-service,DEL-AMD,DEL,AMD,Tue,11,Post-Monsoon,Morning (08-11),5.8,False,False
2025-09-22,IndiFly,LCC,DEL-HYD,DEL,HYD,Mon,9,Monsoon,Early Morning (05-08),13.9,False,False
2025-05-25,IndiFly,LCC,BOM-GOI,BOM,GOI,Sun,5,Summer,Morning (08-11),2.4,False,False
2025-12-20,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Tue,12,Winter,Afternoon (11-15),17.1,True,False
2025-06-01,Skyline National,Full-service,COK-BOM,COK,BOM,Sun,6,Summer,Evening (15-19),6.6,False,False
2025-02-02,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Tue,2,Winter,Night (19-23),11.4,False,False
2025-02-17,Coastal Wings,Regional/turboprop,DEL-BOM,DEL,BOM,Tue,2,Winter,Evening (15-19),8.6,False,False
2025-05-09,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,5,Summer,Morning (08-11),12.5,False,False
2025-02-07,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,2,Winter,Evening (15-19),11.3,False,False
2025-09-12,Metro Express,LCC,DEL-HYD,DEL,HYD,Sun,9,Monsoon,Morning (08-11),5.2,False,False
2025-12-23,IndiFly,LCC,DEL-AMD,DEL,AMD,Fri,12,Winter,Early Morning (05-08),12.4,False,False
2025-01-13,IndiFly,LCC,HYD-MAA,HYD,MAA,Sun,1,Winter,Afternoon (11-15),5.6,False,False
2025-04-05,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Tue,4,Spring,Night (19-23),6.4,False,False
2025-02-01,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Mon,2,Winter,Early Morning (05-08),7.0,False,False
2025-02-02,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Thu,2,Winter,Early Morning (05-08),11.3,False,False
2025-03-09,Metro Express,LCC,BOM-BLR,BOM,BLR,Wed,3,Spring,Afternoon (11-15),3.6,False,False
2025-09-16,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Mon,9,Monsoon,Early Morning (05-08),15.6,True,False
2025-01-13,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Sun,1,Winter,Evening (15-19),16.4,True,False
2025-10-08,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,10,Post-Monsoon,Night (19-23),19.7,True,False
2025-05-18,IndiFly,LCC,DEL-AMD,DEL,AMD,Sun,5,Summer,Evening (15-19),14.8,False,False
2025-07-12,BlueSky Air,Full-service,HYD-MAA,HYD,MAA,Sun,7,Monsoon,Night (19-23),2.8,False,False
2025-10-01,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sat,10,Post-Monsoon,Evening (15-19),7.2,False,False
2025-05-06,Skyline National,Full-service,BOM-GOI,BOM,GOI,Thu,5,Summer,Early Morning (05-08),2.2,False,False
2025-10-07,Metro Express,LCC,BOM-BLR,BOM,BLR,Sun,10,Post-Monsoon,Early Morning (05-08),11.9,False,False
2025-10-23,Metro Express,LCC,DEL-BOM,DEL,BOM,Tue,10,Post-Monsoon,Evening (15-19),30.2,True,False
2025-07-19,Metro Express,LCC,DEL-GOI,DEL,GOI,Mon,7,Monsoon,Morning (08-11),21.1,True,False
2025-12-18,Metro Express,LCC,BOM-BLR,BOM,BLR,Sat,12,Winter,Night (19-23),13.7,False,False
2025-12-23,Skyline National,Full-service,DEL-HYD,DEL,HYD,Wed,12,Winter,Early Morning (05-08),13.6,False,False
2025-10-04,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Thu,10,Post-Monsoon,Early Morning (05-08),12.7,False,False
2025-04-23,Metro Express,LCC,BOM-BLR,BOM,BLR,Mon,4,Spring,Morning (08-11),16.7,True,False
2025-03-14,Metro Express,LCC,DEL-HYD,DEL,HYD,Thu,3,Spring,Night (19-23),7.4,False,False
2025-11-08,Skyline National,Full-service,DEL-CCU,DEL,CCU,Tue,11,Post-Monsoon,Afternoon (11-15),2.4,False,False
2025-03-24,Metro Express,LCC,COK-BOM,COK,BOM,Mon,3,Spring,Afternoon (11-15),9.8,False,False
2025-03-20,IndiFly,LCC,DEL-GOI,DEL,GOI,Thu,3,Spring,Early Morning (05-08),3.1,False,False
2025-12-18,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Wed,12,Winter,Evening (15-19),3.5,False,False
2025-01-12,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Mon,1,Winter,Afternoon (11-15),3.5,False,False
2025-03-21,IndiFly,LCC,DEL-BOM,DEL,BOM,Wed,3,Spring,Night (19-23),9.1,False,False
2025-05-03,Metro Express,LCC,COK-BOM,COK,BOM,Sat,5,Summer,Afternoon (11-15),3.6,False,False
2025-08-09,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,8,Monsoon,Night (19-23),12.0,False,False
2025-09-14,IndiFly,LCC,DEL-AMD,DEL,AMD,Sun,9,Monsoon,Afternoon (11-15),7.8,False,False
2025-08-19,Metro Express,LCC,DEL-CCU,DEL,CCU,Tue,8,Monsoon,Afternoon (11-15),3.0,False,False
2025-10-22,Metro Express,LCC,COK-BOM,COK,BOM,Fri,10,Post-Monsoon,Early Morning (05-08),3.4,False,False
2025-04-27,IndiFly,LCC,DEL-AMD,DEL,AMD,Sat,4,Spring,Early Morning (05-08),7.2,False,False
2025-09-13,Skyline National,Full-service,DEL-BOM,DEL,BOM,Fri,9,Monsoon,Morning (08-11),5.4,False,False
2025-09-26,Skyline National,Full-service,BOM-COK,BOM,COK,Thu,9,Monsoon,Early Morning (05-08),12.9,False,False
2025-05-28,IndiFly,LCC,BLR-HYD,BLR,HYD,Fri,5,Summer,Night (19-23),12.1,False,False
2025-10-20,IndiFly,LCC,DEL-HYD,DEL,HYD,Sat,10,Post-Monsoon,Evening (15-19),2.9,False,False
2025-05-12,IndiFly,LCC,BLR-HYD,BLR,HYD,Mon,5,Summer,Morning (08-11),17.1,True,False
2025-05-24,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Thu,5,Summer,Evening (15-19),6.6,False,False
2025-07-24,IndiFly,LCC,DEL-HYD,DEL,HYD,Thu,7,Monsoon,Evening (15-19),8.3,False,False
2025-09-19,Metro Express,LCC,DEL-BOM,DEL,BOM,Mon,9,Monsoon,Early Morning (05-08),3.6,False,False
2025-07-21,Metro Express,LCC,BOM-GOI,BOM,GOI,Mon,7,Monsoon,Evening (15-19),11.5,False,False
2025-05-24,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sun,5,Summer,Evening (15-19),4.1,False,False
2025-04-21,BlueSky Air,Full-service,BLR-COK,BLR,COK,Tue,4,Spring,Evening (15-19),3.3,False,False
2025-01-16,Skyline National,Full-service,BLR-HYD,BLR,HYD,Tue,1,Winter,Evening (15-19),4.1,False,False
2025-07-13,Coastal Wings,Regional/turboprop,BOM-COK,BOM,COK,Sun,7,Monsoon,Morning (08-11),17.3,True,False
2025-11-27,IndiFly,LCC,BOM-GOI,BOM,GOI,Sun,11,Post-Monsoon,Morning (08-11),8.5,False,False
2025-05-21,IndiFly,LCC,DEL-BOM,DEL,BOM,Wed,5,Summer,Night (19-23),6.0,False,False
2025-04-02,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,4,Spring,Night (19-23),6.0,False,False
2025-07-13,Metro Express,LCC,BOM-BLR,BOM,BLR,Thu,7,Monsoon,Evening (15-19),11.3,False,False
2025-11-18,Metro Express,LCC,DEL-AMD,DEL,AMD,Sat,11,Post-Monsoon,Evening (15-19),9.3,False,False
2025-02-16,Skyline National,Full-service,DEL-BLR,DEL,BLR,Tue,2,Winter,Evening (15-19),16.4,True,False
2025-11-03,Coastal Wings,Regional/turboprop,COK-BOM,COK,BOM,Tue,11,Post-Monsoon,Morning (08-11),14.8,False,False
2025-05-15,Metro Express,LCC,BOM-BLR,BOM,BLR,Sun,5,Summer,Early Morning (05-08),2.6,False,False
2025-04-17,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Mon,4,Spring,Night (19-23),5.1,False,False
2025-04-11,Skyline National,Full-service,DEL-BOM,DEL,BOM,Thu,4,Spring,Night (19-23),42.8,True,False
2025-02-16,Skyline National,Full-service,DEL-BLR,DEL,BLR,Wed,2,Winter,Evening (15-19),0.0,False,True
2025-03-19,IndiFly,LCC,BLR-HYD,BLR,HYD,Sun,3,Spring,Early Morning (05-08),11.8,False,False
2025-07-16,Metro Express,LCC,DEL-HYD,DEL,HYD,Thu,7,Monsoon,Early Morning (05-08),7.7,False,False
2025-09-07,Skyline National,Full-service,BLR-HYD,BLR,HYD,Mon,9,Monsoon,Evening (15-19),11.1,False,False
2025-07-17,Metro Express,LCC,DEL-BOM,DEL,BOM,Fri,7,Monsoon,Morning (08-11),8.7,False,False
2025-08-12,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,8,Monsoon,Early Morning (05-08),5.2,False,False
2025-10-17,IndiFly,LCC,BLR-HYD,BLR,HYD,Tue,10,Post-Monsoon,Early Morning (05-08),9.0,False,False
2025-10-02,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Fri,10,Post-Monsoon,Night (19-23),9.6,False,False
2025-07-04,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Fri,7,Monsoon,Morning (08-11),8.6,False,False
2025-02-22,IndiFly,LCC,DEL-HYD,DEL,HYD,Fri,2,Winter,Morning (08-11),8.3,False,False
2025-02-10,IndiFly,LCC,BLR-HYD,BLR,HYD,Mon,2,Winter,Evening (15-19),7.0,False,False
2025-06-23,Skyline National,Full-service,BLR-COK,BLR,COK,Thu,6,Summer,Morning (08-11),5.0,False,False
2025-02-27,IndiFly,LCC,DEL-AMD,DEL,AMD,Fri,2,Winter,Evening (15-19),7.9,False,False
2025-05-09,IndiFly,LCC,DEL-BLR,DEL,BLR,Thu,5,Summer,Early Morning (05-08),14.4,False,False
2025-07-24,Metro Express,LCC,DEL-AMD,DEL,AMD,Mon,7,Monsoon,Early Morning (05-08),3.4,False,False
2025-02-12,BlueSky Air,Full-service,COK-BOM,COK,BOM,Sun,2,Winter,Morning (08-11),2.4,False,False
2025-08-26,Skyline National,Full-service,DEL-AMD,DEL,AMD,Thu,8,Monsoon,Evening (15-19),7.0,False,False
2025-07-25,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Wed,7,Monsoon,Evening (15-19),20.4,True,False
2025-08-04,Skyline National,Full-service,BOM-GOI,BOM,GOI,Thu,8,Monsoon,Afternoon (11-15),2.8,False,False
2025-04-22,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Sun,4,Spring,Morning (08-11),4.8,False,False
2025-06-22,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Sat,6,Summer,Evening (15-19),3.5,False,False
2025-03-17,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,3,Spring,Afternoon (11-15),6.7,False,False
2025-05-02,Metro Express,LCC,BOM-BLR,BOM,BLR,Fri,5,Summer,Morning (08-11),10.4,False,False
2025-08-03,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Sun,8,Monsoon,Afternoon (11-15),5.3,False,False
2025-01-18,IndiFly,LCC,DEL-HYD,DEL,HYD,Fri,1,Winter,Early Morning (05-08),22.0,True,False
2025-06-12,IndiFly,LCC,DEL-AMD,DEL,AMD,Sun,6,Summer,Early Morning (05-08),3.5,False,False
2025-11-12,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Sat,11,Post-Monsoon,Afternoon (11-15),0.0,False,True
2025-05-18,Metro Express,LCC,BOM-COK,BOM,COK,Fri,5,Summer,Morning (08-11),2.7,False,False
2025-07-04,Skyline National,Full-service,BLR-HYD,BLR,HYD,Wed,7,Monsoon,Evening (15-19),3.4,False,False
2025-12-11,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Mon,12,Winter,Evening (15-19),19.6,True,False
2025-09-05,Metro Express,LCC,DEL-CCU,DEL,CCU,Thu,9,Monsoon,Early Morning (05-08),12.6,False,False
2025-03-23,BlueSky Air,Full-service,DEL-GOI,DEL,GOI,Fri,3,Spring,Early Morning (05-08),7.2,False,False
2025-10-23,Skyline National,Full-service,DEL-HYD,DEL,HYD,Sun,10,Post-Monsoon,Morning (08-11),5.9,False,False
2025-10-23,Skyline National,Full-service,DEL-BOM,DEL,BOM,Sat,10,Post-Monsoon,Afternoon (11-15),6.1,False,False
2025-12-10,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,12,Winter,Morning (08-11),25.7,True,False
2025-02-25,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Wed,2,Winter,Afternoon (11-15),6.8,False,False
2025-09-10,BlueSky Air,Full-service,COK-BOM,COK,BOM,Sun,9,Monsoon,Afternoon (11-15),5.4,False,False
2025-03-27,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Mon,3,Spring,Evening (15-19),5.9,False,False
2025-11-24,Skyline National,Full-service,DEL-BOM,DEL,BOM,Fri,11,Post-Monsoon,Night (19-23),20.3,True,False
2025-05-23,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Sat,5,Summer,Early Morning (05-08),5.0,False,False
2025-01-01,BlueSky Air,Full-service,BLR-COK,BLR,COK,Sat,1,Winter,Morning (08-11),6.0,False,False
2025-12-23,Skyline National,Full-service,COK-BOM,COK,BOM,Sat,12,Winter,Morning (08-11),8.1,False,False
2025-08-06,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Sat,8,Monsoon,Early Morning (05-08),3.8,False,False
2025-08-23,Skyline National,Full-service,DEL-BOM,DEL,BOM,Tue,8,Monsoon,Early Morning (05-08),14.5,False,False
2025-09-12,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Mon,9,Monsoon,Evening (15-19),5.9,False,False
2025-07-18,IndiFly,LCC,BOM-GOI,BOM,GOI,Fri,7,Monsoon,Afternoon (11-15),17.3,True,False
2025-08-18,Coastal Wings,Regional/turboprop,BOM-COK,BOM,COK,Sun,8,Monsoon,Evening (15-19),19.3,True,False
2025-01-22,Skyline National,Full-service,DEL-BLR,DEL,BLR,Wed,1,Winter,Morning (08-11),5.6,False,False
2025-08-02,Metro Express,LCC,BOM-GOI,BOM,GOI,Wed,8,Monsoon,Night (19-23),17.3,True,False
2025-09-27,Metro Express,LCC,DEL-BOM,DEL,BOM,Sat,9,Monsoon,Night (19-23),21.7,True,False
2025-01-15,IndiFly,LCC,DEL-AMD,DEL,AMD,Sat,1,Winter,Morning (08-11),27.2,True,False
2025-07-11,Metro Express,LCC,BOM-COK,BOM,COK,Mon,7,Monsoon,Morning (08-11),20.5,True,False
2025-11-01,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Thu,11,Post-Monsoon,Early Morning (05-08),4.3,False,False
2025-11-05,Skyline National,Full-service,BOM-BLR,BOM,BLR,Wed,11,Post-Monsoon,Evening (15-19),16.2,True,False
2025-02-02,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Mon,2,Winter,Afternoon (11-15),4.7,False,False
2025-12-12,IndiFly,LCC,BLR-HYD,BLR,HYD,Tue,12,Winter,Afternoon (11-15),9.1,False,False
2025-04-04,IndiFly,LCC,MAA-CCU,MAA,CCU,Tue,4,Spring,Evening (15-19),8.4,False,False
2025-11-18,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Mon,11,Post-Monsoon,Morning (08-11),14.2,False,False
2025-02-10,IndiFly,LCC,BOM-COK,BOM,COK,Fri,2,Winter,Early Morning (05-08),3.0,False,False
2025-03-19,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Fri,3,Spring,Morning (08-11),0.0,False,True
2025-12-21,IndiFly,LCC,DEL-BLR,DEL,BLR,Thu,12,Winter,Morning (08-11),12.1,False,False
2025-02-06,Skyline National,Full-service,BOM-GOI,BOM,GOI,Sat,2,Winter,Evening (15-19),26.0,True,False
2025-11-03,Metro Express,LCC,BOM-BLR,BOM,BLR,Sat,11,Post-Monsoon,Early Morning (05-08),2.3,False,False
2025-10-07,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Mon,10,Post-Monsoon,Afternoon (11-15),6.6,False,False
2025-04-25,Skyline National,Full-service,DEL-HYD,DEL,HYD,Fri,4,Spring,Evening (15-19),5.6,False,False
2025-11-08,Metro Express,LCC,BOM-GOI,BOM,GOI,Sun,11,Post-Monsoon,Night (19-23),3.9,False,False
2025-12-16,Skyline National,Full-service,DEL-BLR,DEL,BLR,Wed,12,Winter,Early Morning (05-08),26.1,True,False
2025-01-02,Metro Express,LCC,DEL-GOI,DEL,GOI,Sat,1,Winter,Morning (08-11),41.6,True,False
2025-11-13,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Wed,11,Post-Monsoon,Afternoon (11-15),4.0,False,False
2025-06-16,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Sun,6,Summer,Afternoon (11-15),10.5,False,False
2025-11-09,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,11,Post-Monsoon,Early Morning (05-08),4.1,False,False
2025-06-24,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Mon,6,Summer,Afternoon (11-15),5.8,False,False
2025-01-05,Skyline National,Full-service,DEL-BOM,DEL,BOM,Fri,1,Winter,Afternoon (11-15),8.4,False,False
2025-11-01,Metro Express,LCC,BLR-COK,BLR,COK,Sat,11,Post-Monsoon,Evening (15-19),24.8,True,False
